Angular frequency: 30

0,20943951023931953; -3,545925603157225E-06; -0,0003487689234701854; -1,371727770884424E-05; -0,0006625020683930842; -2,9809169511678683E-05; -0,0009406846074232337; -5,1099561246286174E-05; -0,0011820695141083301; -7,683213742992716E-05; -0,0013844454022053873; -0,00010619548149180287; -0,001544498280608637; -0,00013830041460653178; -0,0016577659176223042; -0,00017215732838171815; -0,001718682319066044; -0,00020665527468459113; -0,0017207080792913346; -0,0002405444683837891; -0,0016565399841477163; -0,00027242369687476275; -0,001518390179417219; -0,0003007339000328781; -0,0012983214533806777; -0,00032375887195686706; -0,000988620751403474; -0,00033963362901749574; -0,0005821880352543641; -0,000346360477307169; -7,29121810521646E-05; -0,00034183219058994636; 0,0005439999817360986; -0,0003238609769823801; 0,0012717808202859263; -0,0002902110761770292; 0,00211198940921279; -0,0002386422388808346; 0,0030634989798152064; -0,00016727560211412165; 0,0040743031362853645; -7,597555598347499E-05; 0,005039291738452413; 3,328991320987271E-05; 0,00585339615121218; 0,00015646118604384888; 0,006412710423826741; 0,0002874212191873384; 0,006615561251946342; -3930547246,8913026; -3930547246,8911023; -3930547246,890937; -3930547246,8908195; -3930547246,8907504; -3930547246,8907266; -3930547246,890744; 
0,2303834612632515; -7,097528823157825E-06; -0,0006901596436600916; -2,6823105134578395E-05; -0,0012628389080642517; -5,683063748312816E-05; -0,0017184720367066576; -9,478853106361865E-05; -0,0020581146084068893; -0,00013839426936875082; -0,0022836462903946526; -0,00018539228480297142; -0,002397896901275098; -0,00023359358007712572; -0,0024046953817271925; -0,00028089555792955447; -0,0023088417356690338; -0,00032530052765476975; -0,002116003091578284; -0,0003649313972669166; -0,0018325369134698536; -0,00039804314714427837; -0,0014652471969130703; -0,0004230288341348043; -0,0010210832997944073; -0,00043841911481057495; -0,0005067958971592787; -0,00044287462285184096; 7,142965006776304E-05; -0,0004351710061897867; 0,0007083356236453403; -0,00041417703795063217; 0,0013999159640747; -0,0003788269680189; 0,0021436607286836385; -0,0003280891761986935; 0,002938672948255166; -0,00026094294033436756; 0,0037847578316917195; -0,0001765974228185197; 0,004646087485732622; -7,549668238366618E-05; 0,005447824166041348; 4,041817997888385E-05; 0,006114908770716415; 0,0001676927060478109; 0,0065708621918766546; 0,000301318899460278; 0,006736633482073245; -2993331975,9935284; -2993331975,99335; -2993331975,9932213; -2993331975,9931445; -2993331975,9931126; -2993331975,993116; -2993331975,9931445; 
0,2513274122871834; -8,071897716812711E-07; -8,023058474266649E-05; -3,1894138742642112E-06; -0,00015748257008720373; -7,08494743900936E-06; -0,00023148978795414362; -1,2423149919219342E-05; -0,00030160130458620655; -1,9115383469238526E-05; -0,00036665013563847695; -2,7043753248375774E-05; -0,0004248670980177567; -3,60485976418316E-05; -0,00047384245176567086; -4,5915715590711906E-05; -0,0005105385119890453; -5,6364381719564524E-05; -0,0005313562630652362; -6,703725133347281E-05; -0,0005322578997866448; -7,749327496375097E-05; -0,0005089449153250115; -8,720470018296592E-05; -0,00045708768197470805; -9,555910847907315E-05; -0,0003725973411423288; -0,00010186718797488202; -0,0002519242549302755; -0,00010537655128865167; -9,235942451284781E-05; -0,00010529134897819482; 0,00010769354346329971; -0,00010079668778703046; 0,00034851765746874325; -9,108593597141638E-05; 0,000629003807024006; -7,539193665891275E-05; 0,0009462745662670922; -5,311803328493284E-05; 0,0012810696169623557; -2,4269482480706196E-05; 0,0015978401106014522; 1,0443091520751049E-05; 0,0018618080815553145; 4,963207198070822E-05; 0,0020402730964794234; 9,128726041019308E-05; 0,0021038701995849383; -1189293109,8454003; -1189293109,8453336; -1189293109,8452783; -1189293109,8452387; -1189293109,8452153; -1189293109,8452075; -1189293109,8452137; 
0,27227136331111534; 2,030083775619071E-06; 0,00019848434104333544; 7,758345030967667E-06; 0,00036981257503227447; 1,6641117067846382E-05; 0,0005139168041057169; 2,8132398947984184E-05; 0,0006306231493048731; 4,1681251031608975E-05; 0,0007196041920990514; 5,6728307793892454E-05; 0,000780338973655239; 7,270160839612345E-05; 0,0008120858022875752; 8,901206824615178E-05; 0,0008138748119794483; 0,00010504906496033464; 0,0007845281915498261; 0,00012017677119443269; 0,0007227158501141327; 0,00013373200844294942; 0,0006270526423959043; 0,00014502448741917485; 0,0004962398692429495; 0,00015334030477658414; 0,00032924842202850885; 0,00015794944331968196; 0,00012553361677289653; 0,00015811773493681224; -0,00011473740660617017; 0,0001531232582380038; -0,0003904755343563693; 0,00014227643110692099; -0,0006995182405510219; 0,0001249421107211738; -0,0010385901012334687; 0,00010056574708770085; -0,0014028430532317063; 6,879290220464831E-05; -0,0017724218080093135; 2,986457911980434E-05; -0,002112689172531978; -1,529672772410186E-05; -0,002390357790234023; -6,512789995490898E-05; -0,0025748894726894196; -0,00011749398824633671; -0,0026398469471109313; 1101447944,7936645; 1101447944,7935882; 1101447944,7935305; 1101447944,7934945; 1101447944,793478; 1101447944,7934778; 1101447944,793489; 
0,2932153143350473; 3,7402641383685374E-06; 0,0003655347303548455; 1,4281592868946827E-05; 0,0006800967509533434; 3,0603553213775365E-05; 0,0009435662777925974; 5,168182838453493E-05; 0,0011556671790943316; 7,648475003189337E-05; 0,0013159382994835382; 0,00010396956200488113; 0,0014237342221169883; 0,00013307893003205624; 0,0014782475160675453; 0,0001627380227362622; 0,0014785415980977628; 0,0001918522485627647; 0,0014235811687955343; 0,00021930546110897076; 0,001312246313385742; 0,0002439581729729191; 0,0011433172735692766; 0,0002646450854261426; 0,0009154199931704194; 0,00028017109451628413; 0,0006269280879879806; 0,0002893049240374884; 0,0002758249986036107; 0,00029076971282888074; -0,00014045933927016877; 0,00028323029446493484; -0,000625210269924676; 0,00026527758829653883; -0,0011825474073338155; 0,0002354114926729204; -0,0018174448979468107; 0,00019203128952835342; -0,0025350581116011907; 0,00013368567208746118; -0,0033011801633709677; 6,017562064451547E-05; -0,00403851283083359; -2,7136406411638066E-05; -0,004667971676629026; -0,0001252762099689639; -0,005107217673464696; -0,00022957818337638965; -0,005269228881246764; 3232573832,9176645; 3232573832,917514; 3232573832,917391; 3232573832,9173045; 3232573832,917254; 3232573832,917237; 3232573832,9172506; 
0,3141592653589792; 8,179492555241518E-06; 0,0007967246679226815; 3,1020303213197515E-05; 0,0014661544832130832; 6,597883937840761E-05; 0,002008572478787437; 0,00011052079234032896; 0,002424645096741535; 0,0001621298447607382; 0,002715515034320231; 0,00021831759517634383; 0,002882831498605124; 0,00027663354585701777; 0,0029287283956686435; 0,0003346742525132473; 0,0028557650739623555; 0,0003900910618011486; 0,002666847559713409; 0,00044059624288487006; 0,0023651500806228885; 0,0004839677169983999; 0,0019540564572464517; 0,0005180529571306588; 0,0014371381324390638; 0,000540772912748649; 0,0008181798300079799; 0,0005501269501862946; 0,00010125489109995395; 0,0005441997247005064; -0,0007091597240241711; 0,0005211705557413013; -0,0016080536181105733; 0,00047932521354261096; -0,0025897800835813847; 0,0004170690117125943; -0,0036480397959482483; 0,0003329522895786282; -0,004774513846283399; 0,0002259949562730788; -0,00591503798633593; 9,693602253950888E-05; -0,006967844093154633; -5,1468896414654016E-05; -0,007833285856379874; -0,00021450529372215048; -0,008415384001014494; -0,0003855885577107136; -0,008623341988807376; 3603151280,47162; 3603151280,471383; 3603151280,4712105; 3603151280,471107; 3603151280,471063; 3603151280,471068; 3603151280,4711046; 
0,33510321638291113; 2,7994714101051446E-06; 0,00027478893937318486; 1,0784848809048056E-05; 0,0005185618475497352; 2,3332893331289692E-05; 0,0007309605266236457; 3,980864051917061E-05; 0,0009111446963811918; 5,955450115935531E-05; 0,0010576808704168977; 8,18779869258087E-05; 0,0011685142683133482; 0,00010603960247753519; 0,0012410109784257084; 0,00013124213795691393; 0,0012720524495474506; 0,000156622191982325; 0,0012581600493605453; 0,000181244279293405; 0,001195624689511894; 0,00020409736878023105; 0,001080616122348273; 0,00022409321017427143; 0,0009092491023934091; 0,00024006540606785902; 0,0006775896687580293; 0,0002507679429358145; 0,0003815946310175276; 0,0002548718864089197; 1,6990948156159202E-05; 0,00025095924516543275; -0,0004208812507271823; 0,0002375136767202102; -0,0009372185009552435; 0,0002129087892326879; -0,0015378320093735287; 0,00017540222916392697; -0,002228596503246725; 0,00012339244441069832; -0,002975214576711283; 5,6541922837969195E-05; -0,0036995276034139757; -2,390676453407492E-05; -0,004321439720070517; -0,00011507682109718621; -0,004757355190821028; -0,00021237137963740042; -0,004918619521228981; 3287730202,8910303; 3287730202,890885; 3287730202,8907623; 3287730202,890673; 3287730202,8906174; 3287730202,8905954; 3287730202,8906064; 
0,35604716740684306; 3,6919772903543537E-06; 0,0003587224735694739; 1,3930292533210016E-05; 0,0006546642421839072; 2,9462412371738343E-05; 0,0008882029265707508; 4,904810882548847E-05; 0,001060216999365273; 7,147067181986907E-05; 0,0011721887295950966; 9,554921896867891E-05; 0,0012262128948980172; 0,00012015035412106081; 0,0012249258954409505; 0,00014419777947615814; 0,0011713759089447447; 0,00016667893298916693; 0,0010688599280351944; 0,0001866482780531864; 0,0009207570046506112; 0,0002032274729748685; 0,0007303879336566777; 0,00021560323422940242; 0,0005009291774124672; 0,00022302420669753636; 0,00023540245202370043; 0,00022479848265422782; -6,32493319018903E-05; 0,0002202934807050682; -0,0003920042538989477; 0,00020893961947264752; -0,0007475454953949635; 0,0001902385226638967; -0,0011260338562415907; 0,00016377531806392108; -0,0015229397780130167; 0,0001292385257338592; -0,0019323495233381336; 8,652852042493914E-05; -0,00233468813801559; 3,61192428428263E-05; -0,002696840424925763; -2,086598274335342E-05; -0,0029872295338650083; -8,27007563679656E-05; -0,0031774003073957034; -0,00014713436190553784; -0,0032436295311067944; 1007776186,5420116; 1007776186,5419254; 1007776186,5418676; 1007776186,5418365; 1007776186,5418285; 1007776186,5418371; 1007776186,5418543; 
0,376991118430775; -2,804293349039256E-06; -0,000272628379472027; -1,0593456064152386E-05; -0,0004985139132350669; -2,243534158227348E-05; -0,0006779877701934149; -3,740848255093104E-05; -0,0008118055783241709; -5,461136923007079E-05; -0,000901209494818438; -7,317199607699517E-05; -0,0009478950688873715; -9,225592168968234E-05; -0,0009538989593161837; -0,00011107147606432119; -0,0009214302759341204; -0,0001288712658369171; -0,0008526742308776177; -0,00014494974691257732; -0,0007496009054306782; -0,00015863730894906142; -0,0006138132956047417; -0,00016929198328645304; -0,000446466510906726; -0,00017629046446586833; -0,00024828332406994386; -0,0001790205320430761; -1,967968389697307E-05; -0,00017687707316332212; 0,00023900289210734347; -0,00016926363665986711; 0,0005271826966536852; -0,00015560070584189805; 0,0008436912656772159; -0,00013534059232444754; 0,0011864733166192225; -0,00010799171602665733; 0,001551883225483791; -7,323827736667416E-05; 0,0019213246446901841; -3,1336429195365743E-05; 0,0022611365142892444; 1,6790062554823416E-05; 0,002538459100173757; 6,958120305398531E-05; 0,0027228069110574204; 0,00012490482490685336; 0,0027877087296766336; -1083962276,0385041; -1083962276,0384274; -1083962276,038372; -1083962276,0383382; -1083962276,0383253; -1083962276,0383277; -1083962276,03834; 
0,3979350694547069; -5,212348053276855E-06; -0,0005088519886327816; -1,9858489920859647E-05; -0,0009433587251401023; -4,2449474223929744E-05; -0,0013032717695251551; -7,14885092663584E-05; -0,001588046748336897; -0,00010546484636509134; -0,0017968396658857124; -0,0001428485158012629; -0,001928593605125155; -0,00018208756402624739; -0,0019821986831679923; -0,00022160902487244842; -0,001956700842063657; -0,00025982430158800096; -0,0018515285154041682; -0,00029513896624735076; -0,0016667014977322745; -0,00032596624573252305; -0,00140298452277254; -0,0003507427271060808; -0,0010619501357412057; -0,00036794416691691756; -0,000645922307546994; -0,0003760988315821418; -0,0001577845516700021; -0,00037379564247655835; 0,0003993455995672941; -0,000359684664860608; 0,0010225501703163434; -0,00033246827031334526; 0,0017095982032678074; -0,00029088270009459635; 0,002459401146862013; -0,00023368018692752532; 0,0032715007385524797; -0,0001598547403760079; 0,004108834508104171; -6,966985874906552E-05; 0,004894716394656329; 3,508083200795341E-05; 0,00555258927861667; 0,00015106122355203118; 0,006004485648557597; 0,00027334787993226834; 0,006169374616673895; -3077165382,280307; -3077165382,280136; -3077165382,2800074; -3077165382,2799244; -3077165382,279885; -3077165382,279879; -3077165382,279902; 
0,41887902047863884; -4,9205113760699365E-06; -0,0004804318487977968; -1,87527221968369E-05; -0,0008911861939891113; -4,0104664053811025E-05; -0,0012324534929175983; -6,759020964666421E-05; -0,0015046288034348675; -9,98329259290233E-05; -0,0017082720887582894; -0,0001354682268505048; -0,0018439802223385992; -0,00017314222629680878; -0,0019121886479994557; -0,00021150612907476696; -0,0019129284493771648; -0,0002492055863656378; -0,0018455717292230746; -0,0002848651575478453; -0,0017086035497459818; -0,0003170688151384594; -0,001499461078323058; -0,00034433823321076225; -0,001214478881582796; -0,000365111319477848; -0,0008489724741673408; -0,0003777239757409487; -0,0003974794163649053; -0,00038039827538188694; 0,00014584203198165265; -0,00037123999967922193; 0,0007866824390208081; -0,000348247653770309; 0,0015299761132927165; -0,00030933358876085443; 0,0023793141015960775; -0,00025236570914102346; 0,0033354828035076084; -0,00017553523005775507; 0,004348440758966786; -7,874016131780216E-05; 0,005314555285083989; 3,603782753674374E-05; 0,006129317885484591; 0,00016473065952661036; 0,0066888753807937094; 0,0003012138815802552; 0,006891717183633194; -3895554836,054555; -3895554836,0543537; -3895554836,054191; -3895554836,0540776; -3895554836,054013; -3895554836,0539947; -3895554836,0540147; 
0,43982297150257077; -6,913681388195452E-06; -0,0006738618949554587; -2,625404227113667E-05; -0,0012426544949268592; -5,591841314656998E-05; -0,0017062247109755253; -9,379959045165689E-05; -0,0020642761683097536; -0,00013778353523658164; -0,002316441680407546; -0,0001857494401102447; -0,0024624451759728107; -0,00023557378104649925; -0,0025023344660677917; -0,00028513951545636266; -0,00243675793404572; -0,00033235096975160684; -0,0022672504285153245; -0,0003751542002971161; -0,0019964875317468097; -0,0004115617575238846; -0,001628464216458673; -0,0004396799057824146; -0,00116855496748229; -0,00045773554808510564; -0,0006234189502564015; -0,0004640994949128422; -7,26800087733955E-07; -0,00045730243726826227; 0,0006912942084869711; -0,0004360401827252097; 0,001444472313810273; -0,0003991655316121476; 0,0022514021863818115; -0,00034566572788539485; 0,0031061568061071985; -0,0002746369093191789; 0,004003799287286369; -0,00018548895470417876; 0,004905250961117941; -7,89068307928288E-05; 0,005734763812553691; 4,2927612301427765E-05; 0,0064181830117962845; 0,00017635318446608262; 0,0068814522999422695; 0,0003162143794635017; 0,007048918051035015; -2929737997,379573; -2929737997,3793845; -2929737997,37925; -2929737997,3791714; -2929737997,379142; -2929737997,379149; -2929737997,37918; 
0,4607669225265027; 1,204121347472037E-07; 1,112143759330231E-05; 4,0783559817983573E-07; 1,6684127358302752E-05; 7,494526057220817E-07; 1,6490954217329382E-05; 1,0264776510423728E-06; 1,014327653378428E-05; 1,1105575312766585E-06; -2,8979008283084113E-06; 8,624376412563642E-07; -2,31489554025082E-05; 1,3475338551388442E-07; -5,085802441587782E-05; -1,2196651885193852E-06; -8,570470682690203E-05; -3,3332338643912095E-06; -0,0001264816108028692; -6,30286250142604E-06; -0,00017080129860244585; -1,0163992434617155E-05; -0,00021487635589727974; -1,4861366257011323E-05; -0,00025342020984176394; -2,0219378333263346E-05; -0,0002797105205691062; -2,591557564826405E-05; -0,00028584419013819143; -3,146126603469739E-05; -0,00026319231124760905; -3,619308054989274E-05; -0,00020303432629351735; -3,9278565287963485E-05; -9,731376896813402E-05; -3,973730296604758E-05; 6,05850826486422E-05; -3,647821831425311E-05; 0,0002750672237521082; -2,845593470950573E-05; 0,0005312548735232763; -1,518415489728877E-05; 0,0007939589605079355; 3,0990355027253238E-06; 0,0010261421425191606; 2,5408501066114837E-05; 0,001190417882223828; 5,0022367049257236E-05; 0,0012507856919423371; -1342995637,4137979; -1342995637,4137528; -1342995637,4137056; -1342995637,4136639; -1342995637,4136322; -1342995637,4136136; -1342995637,4136114; 
